1	3	5
1062	20	20
1062	22	24
1062	29	29
1062	30	30
1062	32	33

1063	3	4
1063	6	7
1063	9	10
1063	11	11
1063	12	13
1063	15	19
1063	21	21
1063	23	25
1063	30	33

1064	3	4
1064	6	7
1064	12	13
1064	14	14
1064	15	16
1064	18	20
1064	21	21
1064	23	23
1064	25	25
1064	27	29
1064	34	37

1065	3	4
1065	6	7
1065	9	10
1065	11	11
1065	12	13
1065	15	19
1065	21	21
1065	23	25
1065	30	33

1066	3	4
1066	10	11
1066	16	17
1066	18	18
1066	19	20
1066	22	26
1066	28	28
1066	30	32
1066	37	40

1067	3	4
1067	10	11
1067	16	17
1067	18	18
1067	19	20
1067	22	26
1067	28	28
1067	30	32
1067	37	37
1067	38	38
1067	40	41

1068	3	4
1068	6	7
1068	12	13
1068	14	14
1068	15	16
1068	21	25
1068	30	30
1068	32	34
1068	36	36
1068	37	37
1068	39	40

1069	3	4
1069	10	11
1069	16	17
1069	18	18
1069	19	20
1069	25	29
1069	31	31
1069	33	35
1069	37	37
1069	38	38
1069	40	41

1070	3	4
1070	10	11
1070	16	17
1070	18	18
1070	19	20
1070	25	27
1070	28	28
1070	30	30
1070	35	35
1070	37	39
1070	41	41
1070	42	42
1070	44	45

1071	3	4
1071	6	7
1071	12	13
1071	14	14
1071	15	16
1071	21	25
1071	30	30
1071	32	34
1071	36	36
1071	37	37
1071	39	40

1072	3	4
1072	6	7
1072	12	13
1072	14	14
1072	15	16
1072	21	25
1072	27	27
1072	29	31
1072	33	33
1072	34	34
1072	36	37

1073	3	4
1073	6	7
1073	12	13
1073	14	14
1073	15	16
1073	21	23
1073	24	24
1073	26	26
1073	31	31
1073	33	35
1073	37	37
1073	38	38
1073	40	41

1074	3	4
1074	6	7
1074	12	13
1074	14	14
1074	15	16
1074	18	22
1074	27	27
1074	29	31
1074	33	33
1074	34	34
1074	36	37

1075	3	4
1075	10	11
1075	16	17
1075	18	18
1075	19	20
1075	25	27
1075	28	28
1075	30	30
1075	35	35
1075	37	39
1075	41	44

1076	3	4
1076	6	7
1076	12	13
1076	14	14
1076	15	16
1076	18	22
1076	27	27
1076	29	31
1076	33	36

1077	3	4
1077	6	7
1077	12	13
1077	14	14
1077	15	16
1077	21	23
1077	24	24
1077	26	26
1077	31	31
1077	33	35
1077	37	37
1077	38	38
1077	40	41

1078	3	4
1078	6	7
1078	12	13
1078	14	14
1078	15	16
1078	21	25
1078	30	30
1078	32	34
1078	36	39

1079	3	4
1079	6	7
1079	12	13
1079	14	14
1079	15	16
1079	18	20
1079	21	21
1079	23	23
1079	28	28
1079	30	32
1079	34	37

1080	3	4
1080	10	11
1080	16	17
1080	18	18
1080	19	20
1080	25	29
1080	34	34
1080	36	38
1080	40	43

1083	0	0
1083	1	3
1083	5	5
1083	6	6
1083	7	7

1084	0	0
1084	2	3
1084	4	4

1085	0	2
1085	4	5
1085	6	6
1085	7	7
1085	8	9

1086	0	0
1086	1	1
1086	3	5
1086	7	8
1086	9	10
1086	11	11
1086	12	12
1086	14	14
1086	16	17
1086	18	19
1086	20	20

1087	0	2
1087	4	5
1087	6	7
1087	8	8

1088	0	3

1089	0	1
1089	3	5
1089	7	8
1089	9	9
1089	10	11
1089	13	15
1089	16	16
1089	18	18
1089	20	20
1089	22	24
1089	26	29

1090	0	1
1090	3	5
1090	7	8
1090	9	9
1090	10	11
1090	13	17
1090	19	19
1090	21	23
1090	25	28

1091	0	1
1091	3	5
1091	7	8
1091	9	9
1091	10	11
1091	13	17
1091	19	19
1091	21	23
1091	25	25
1091	26	26
1091	28	29

1092	0	1
1092	3	5
1092	7	8
1092	9	9
1092	10	11
1092	13	17
1092	19	19
1092	21	23
1092	25	25
1092	26	26
1092	28	29

1093	0	1
1093	3	5
1093	7	8
1093	9	9
1093	10	11
1093	13	17
1093	19	19
1093	21	23
1093	25	28

1094	0	1
1094	3	5
1094	7	8
1094	9	9
1094	10	10
1094	11	11
1094	13	15
1094	16	16
1094	18	18
1094	20	20
1094	22	24
1094	26	29

1095	0	1
1095	3	5
1095	7	8
1095	9	9
1095	10	11
1095	13	16
1095	18	18
1095	20	22
1095	24	27

1096	0	0
1096	1	1
1096	2	2
1096	3	4
1096	5	6
1096	7	8
1096	9	10

1101	2	3
1101	4	5
1101	6	6
1101	7	8
1101	9	9
1101	10	10
1101	11	11
1101	12	13
1101	14	14
1101	15	16
1101	17	17
1101	18	19
1101	20	22
1101	23	23

1102	2	3
1102	4	5
1102	6	6
1102	7	8
1102	9	10
1102	11	11
1102	12	13
1102	14	14
1102	15	16
1102	17	17
1102	18	19
1102	20	22
1102	23	23
1102	24	24

1103	0	0
1103	1	3
1103	4	5
1103	6	6
1103	7	7
1103	8	9
1103	10	11
1103	12	13

1104	3	4
1104	5	6
1104	7	7
1104	8	9
1104	10	10
1104	11	11
1104	13	13
1104	14	14
1104	15	19
1104	21	21
1104	22	22
1104	23	23
1104	24	25
1104	26	27
1104	28	29
1104	30	30
1104	31	31
1104	32	32
1104	34	35
1104	36	36
1104	37	37
1104	38	39
1104	40	40
1104	41	42
1104	43	44
1104	45	46
1104	47	47
1104	48	49
1104	50	51
1104	52	52
1104	54	55
1104	56	56
1104	57	57
1104	59	60
1104	61	61
1104	62	62
1104	63	63
1104	65	67
1104	69	69
1104	71	71
1104	73	74
1104	75	75
1104	76	77
1104	78	79
1104	80	80
1104	81	82
1104	83	84
1104	85	86
1104	87	88
1104	89	89
1104	90	92
1104	93	93
1104	94	95
1104	96	97
1104	98	98
1104	99	99
1104	100	101
1104	102	103
1104	104	104
1104	105	106
1104	107	107
1104	109	109
1104	110	110
1104	111	111
1104	112	112
1104	113	113
1104	114	114
1104	115	115
1104	116	117
1104	118	118

1105	0	2
1105	3	4
1105	5	6
1105	7	7
1105	8	9
1105	10	11

1106	3	4
1106	5	6
1106	7	8
1106	9	10
1106	11	12
1106	13	13
1106	14	15
1106	16	16
1106	17	17
1106	18	19
1106	20	20
1106	22	23
1106	24	24
1106	25	26
1106	28	29
1106	30	30
1106	31	32
1106	33	34
1106	35	35
1106	36	37
1106	38	39
1106	40	40
1106	41	41
1106	42	42
1106	43	44
1106	45	46
1106	47	48
1106	50	50
1106	51	51
1106	52	53
1106	54	55
1106	56	56
1106	57	57
1106	58	59
1106	60	61
1106	62	62
1106	63	65
1106	66	66
1106	67	67
1106	68	68
1106	69	71
1106	72	72
1106	73	73
1106	74	74
1106	75	75
1106	76	76
1106	78	79
1106	80	80
1106	81	84
1106	85	85
1106	86	86
1106	87	88
1106	89	90
1106	91	92
1106	93	95
1106	96	97
1106	98	98
1106	99	99
1106	100	101
1106	102	102
1106	104	105
1106	106	107
1106	108	108
1106	109	110
1106	111	111
1106	112	112
1106	113	113
1106	114	115
1106	116	117
1106	118	118

1107	0	1
1107	2	2

1108	0	0
1108	1	3
1108	4	5
1108	6	6

1109	0	1
1109	2	2
1109	3	3
1109	4	5
1109	6	6
1109	7	9

1110	0	1

1111	0	1
1111	2	3

1112	0	1
1112	2	3
1112	4	4
1112	5	8

1113	0	3
1113	4	4
1113	5	5
1113	7	7
1113	9	12
1113	14	14

1114	0	3
1114	4	4
1114	5	5
1114	6	7
1114	8	9
1114	10	12
1114	13	13
1114	15	18
1114	20	20

1115	0	3
1115	4	4
1115	5	6
1115	7	8
1115	9	9
1115	10	11
1115	12	13
1115	14	14
1115	15	15
1115	16	16
1115	17	17
1115	18	18
1115	19	19
1115	21	23

1116	0	1
1116	2	3
1116	4	4
1116	5	5
1116	6	6
1116	7	9

1117	0	1
1117	2	3
1117	4	4
1117	5	6
1117	7	7
1117	8	8
1117	10	10
1117	12	15
1117	17	17

1118	0	1
1118	2	5
1118	6	6
1118	7	7
1118	8	8
1118	9	9
1118	11	13

1119	0	0
1119	1	2
1119	3	6
1119	7	7
1119	8	8
1119	9	9
1119	10	12
1119	14	16

1120	0	0
1120	1	2
1120	3	4
1120	5	5
1120	6	6
1120	7	7
1120	8	10

1121	0	1
1121	2	3
1121	4	5
1121	6	6
1121	7	7
1121	8	9

1122	0	0
1122	1	2
1122	3	3
1122	4	4
1122	5	5
1122	6	6
1122	7	7
1122	8	8
1122	10	10
1122	11	11
1122	12	13
1122	15	15
1122	16	18
1122	19	19
1122	20	20
1122	21	21
1122	23	23
1122	25	27

1123	0	1
1123	2	3
1123	4	4
1123	5	5
1123	6	8
1123	9	9
1123	10	10
1123	11	11
1123	12	12
1123	13	13

1124	0	1
1124	2	4
1124	5	5
1124	6	7
1124	8	9
1124	10	10

1125	0	0
1125	1	1
1125	2	2
1125	3	3
1125	5	5
1125	7	9
1125	10	10
1125	12	12
1125	13	13
1125	15	15
1125	17	19
1125	20	20
1125	21	23

1126	0	0
1126	1	1
1126	2	2
1126	3	3
1126	5	5
1126	7	7
1126	8	8
1126	10	10
1126	12	12
1126	13	13
1126	14	14
1126	15	15
1126	16	16
1126	18	18
1126	20	20
1126	21	23
1126	24	24
1126	25	27
1126	28	28
1126	29	31

1127	0	0
1127	1	1
1127	2	2
1127	3	3
1127	5	5
1127	7	9
1127	10	10
1127	11	11
1127	12	12
1127	13	13
1127	15	15
1127	17	17
1127	18	20
1127	21	21
1127	22	24
1127	25	25
1127	26	28

1128	0	0
1128	1	1
1128	2	2
1128	3	3
1128	4	4
1128	5	5
1128	6	6
1128	8	8
1128	9	9
1128	10	10
1128	11	11
1128	12	12
1128	13	13
1128	15	15
1128	17	17
1128	18	20
1128	21	21
1128	22	24
1128	25	25
1128	26	28

1129	0	0
1129	1	1
1129	2	2
1129	3	3
1129	4	4
1129	5	5
1129	6	6
1129	8	8
1129	9	9
1129	10	10
1129	11	11
1129	12	12
1129	13	13
1129	15	15
1129	17	17
1129	18	20
1129	21	21
1129	22	24
1129	25	25
1129	26	28

1130	0	0
1130	1	1
1130	2	2
1130	3	3
1130	4	4
1130	5	7
1130	8	8
1130	9	9
1130	10	10
1130	11	11
1130	12	12
1130	14	14
1130	16	16
1130	17	19
1130	20	20
1130	21	23
1130	24	24
1130	25	27

1131	0	1
1131	2	4
1131	5	5
1131	6	9
1131	10	10

1132	0	0
1132	1	1
1132	2	2
1132	3	3
1132	5	5
1132	7	9
1132	11	13

1133	0	0
1133	1	1
1133	2	2
1133	3	3
1133	5	5
1133	7	9
1133	11	13

1134	0	0
1134	1	1
1134	2	2
1134	3	3
1134	5	5
1134	7	9
1134	11	13

1135	0	0
1135	1	1
1135	2	2
1135	3	3
1135	5	5
1135	7	9
1135	11	13

1136	0	2
1136	3	3
1136	5	5
1136	7	8
1136	10	12

1137	0	0
1137	1	1
1137	2	2
1137	3	3
1137	5	5
1137	7	8
1137	10	12

1138	0	1
1138	2	3
1138	4	5
1138	7	8

1139	0	0
1139	1	1
1139	2	2
1139	3	3
1139	4	6
1139	7	8
1139	9	11
1139	12	12

1140	0	0
1140	1	1
1140	2	2
1140	3	3
1140	4	4
1140	5	5
1140	7	7
1140	8	8
1140	9	9
1140	11	11

1141	0	0
1141	1	1
1141	2	2
1141	4	4
1141	5	5
1141	6	6

1142	0	0
1142	1	2
1142	3	4
1142	5	5

1143	0	0
1143	1	1
1143	3	3
1143	5	6
1143	7	7
1143	9	9
1143	11	11
1143	13	13
1143	14	14
1143	15	15
1143	16	17
1143	19	19
1143	21	21
1143	22	22
1143	24	24
1143	26	26

1146	0	3

1147	2	2
1147	3	3
1147	4	4
1147	5	5
1147	7	7
1147	9	12
1147	14	16
1147	18	18
1147	20	20
1147	22	28
1147	29	29
1147	31	41
1147	43	44
1147	46	48
1147	50	57
1147	59	65
1147	67	68
1147	70	70
1147	72	82
1147	84	85
1147	87	93
1147	94	94
1147	96	110
1147	112	113
1147	114	114
1147	115	118
1147	119	119
1147	120	120
1147	121	121
1147	122	122
1147	123	123

1148	2	2
1148	3	3
1148	4	4
1148	5	5
1148	7	12
1148	14	16
1148	18	18
1148	20	25
1148	26	26
1148	28	48
1148	50	52
1148	54	57
1148	59	61
1148	63	65
1148	67	81
1148	82	82
1148	84	87
1148	88	88
1148	90	100
1148	102	105
1148	107	110
1148	112	112
1148	113	113

1149	2	2
1149	3	3
1149	4	4
1149	5	5
1149	7	7
1149	9	12
1149	13	13
1149	15	15
1149	17	21
1149	22	22
1149	24	24
1149	26	34
1149	35	35
1149	37	39
1149	41	47
1149	49	50
1149	52	52
1149	54	61
1149	63	69
1149	70	70
1149	72	76
1149	78	81
1149	83	89
1149	90	90
1149	92	97
1149	99	100
1149	101	101
1149	103	111
1149	113	113
1149	114	114

1150	0	0
1150	1	1
1150	2	2
1150	3	6
1150	8	15
1150	17	19
1150	20	20
1150	22	23
1150	24	24
1150	25	28
1150	29	29
1150	30	33
1150	35	39
1150	41	43
1150	45	51
1150	53	59
1150	60	60
1150	61	63
1150	64	64
1150	65	72
1150	74	85
1150	86	86

1151	2	2
1151	3	3
1151	4	4
1151	5	11
1151	12	12
1151	14	14
1151	16	18
1151	20	27
1151	28	28
1151	30	30
1151	31	31
1151	33	33
1151	35	41
1151	43	50
1151	52	56
1151	58	59
1151	61	61
1151	63	65
1151	67	69
1151	71	75
1151	77	87
1151	89	92
1151	94	94
1151	96	102
1151	104	104
1151	105	105
1151	106	106
1151	108	108
1151	109	109
1151	111	111
1151	112	112
1151	114	118
1151	120	123
1151	125	131
1151	133	142
1151	143	143
1151	145	148
1151	150	161
1151	163	164
1151	166	170
1151	172	179
1151	180	180
1151	181	183
1151	184	184
1151	186	187
1151	188	188
1151	190	191
1151	192	192
1151	194	194
1151	195	195
1151	197	203
1151	205	208
1151	209	209
1151	210	214
1151	216	218
1151	219	219
1151	220	222
1151	223	223

1152	2	2
1152	3	3
1152	4	4
1152	5	9
1152	10	10
1152	12	12
1152	13	13
1152	15	15
1152	17	25
1152	26	26
1152	28	28
1152	29	29
1152	31	31
1152	33	37
1152	38	38
1152	40	40
1152	41	41
1152	43	43
1152	45	53
1152	54	54
1152	56	56
1152	57	57
1152	59	59
1152	61	63
1152	64	64
1152	65	68
1152	70	81
1152	83	84
1152	86	90
1152	92	103
1152	104	104
1152	106	110
1152	111	111
1152	112	114
1152	115	115
1152	117	118
1152	119	119
1152	120	121
1152	122	122
1152	123	126
1152	127	127

1153	2	2
1153	3	3
1153	4	4
1153	5	16
1153	18	30
1153	32	33
1153	35	39
1153	41	51
1153	53	55
1153	56	56
1153	57	60
1153	62	67
1153	68	68
1153	70	74
1153	76	77
1153	79	80
1153	81	81
1153	82	83
1153	84	84
1153	86	89
1153	91	93
1153	95	96
1153	97	97
1153	99	101
1153	102	102
1153	104	109
1153	111	114
1153	115	115

1154	2	2
1154	3	3
1154	4	4
1154	5	8
1154	10	13
1154	14	14
1154	16	19
1154	20	20
1154	22	25
1154	27	31
1154	33	35
1154	37	49
1154	51	52
1154	54	60
1154	62	68
1154	70	80
1154	82	85
1154	87	88
1154	90	95
1154	96	96
1154	97	102
1154	104	115
1154	116	116

1155	2	2
1155	3	3
1155	4	4
1155	5	11
1155	12	12
1155	14	14
1155	15	15
1155	17	17
1155	19	26
1155	27	27
1155	29	29
1155	30	30
1155	32	32
1155	34	36
1155	38	41
1155	42	42
1155	44	44
1155	45	45
1155	47	47
1155	49	59
1155	61	69
1155	71	72
1155	74	77
1155	79	85
1155	87	88
1155	90	92
1155	94	97
1155	99	105
1155	107	108
1155	110	114
1155	116	127
1155	128	128
1155	130	133
1155	135	146
1155	148	149
1155	151	155
1155	157	164
1155	165	165
1155	167	169
1155	170	170
1155	172	173
1155	174	174
1155	176	177
1155	178	178
1155	180	180
1155	181	181
1155	183	189
1155	191	194
1155	195	195
1155	196	200
1155	202	205
1155	206	206
1155	207	210
1155	211	211

1156	2	2
1156	3	4
1156	5	5
1156	6	10
1156	11	11
1156	13	13
1156	14	14
1156	16	16
1156	17	17
1156	19	19
1156	21	28
1156	29	29
1156	31	31
1156	33	33
1156	35	37
1156	39	42
1156	43	43
1156	45	45
1156	46	46
1156	48	48
1156	50	50
1156	52	62
1156	64	71
1156	73	74
1156	76	86
1156	88	94
1156	96	104
1156	105	105
1156	107	110
1156	112	123
1156	125	126
1156	128	132
1156	134	141
1156	142	142
1156	143	145
1156	146	146
1156	148	149
1156	151	151
1156	152	153
1156	154	154
1156	156	156
1156	158	158
1156	160	164
1156	166	169
1156	170	170
1156	171	175
1156	177	179
1156	180	180
1156	181	183
1156	184	184

1157	2	2
1157	3	4
1157	5	5
1157	6	9
1157	10	10
1157	11	13
1157	15	18
1157	20	28
1157	30	32
1157	34	38
1157	40	51
1157	52	52
1157	54	58
1157	60	61
1157	63	64
1157	65	65
1157	66	67
1157	68	68
1157	70	76
1157	78	79
1157	80	80
1157	82	84
1157	86	86
1157	87	91
1157	93	96
1157	97	97
1157	98	102
1157	104	105
1157	106	106
1157	107	108
1157	109	109

1158	2	2
1158	3	4
1158	5	5
1158	6	10
1158	12	13
1158	15	19
1158	21	25
1158	27	28
1158	30	36
1158	38	42
1158	44	53
1158	55	59
1158	60	60
1158	61	64
1158	66	78
1158	80	89
1158	91	92
1158	94	103
1158	105	111
1158	112	112
1158	113	116
1158	117	117
1158	119	125
1158	126	126
1158	127	130
1158	132	132
1158	133	133
1158	134	135
1158	136	136
1158	137	140
1158	141	141
1158	142	145
1158	147	147
1158	148	148
1158	149	152
1158	153	153
1158	154	157
1158	158	158
1158	159	159
1158	160	160
1158	161	162
1158	163	163

1159	2	2
1159	3	4
1159	5	5
1159	6	10
1159	12	13
1159	15	19
1159	21	30
1159	32	33
1159	35	41
1159	43	47
1159	49	58
1159	60	64
1159	65	65
1159	67	70
1159	71	71
1159	72	74
1159	76	87
1159	89	89
1159	91	102
1159	104	113
1159	115	115
1159	117	120
1159	121	121
1159	122	124
1159	125	125
1159	127	128
1159	129	129
1159	130	132
1159	133	133
1159	135	136
1159	137	137
1159	138	141
1159	143	143
1159	144	150
1159	151	151
1159	152	153
1159	154	154
1159	155	158
1159	160	160
1159	161	161
1159	162	165
1159	166	166
1159	167	170
1159	171	171
1159	172	172
1159	173	173
1159	174	175
1159	176	176

1160	2	2
1160	3	4
1160	5	5
1160	6	12
1160	13	13
1160	14	14
1160	16	16
1160	18	20
1160	22	29
1160	30	30
1160	31	31
1160	32	32
1160	34	34
1160	35	35
1160	37	37
1160	39	39
1160	41	46
1160	48	49
1160	51	55
1160	57	62
1160	64	65
1160	67	78
1160	79	79
1160	81	83
1160	85	91
1160	93	96
1160	98	100
1160	101	101
1160	103	105
1160	106	106
1160	107	108
1160	110	110
1160	111	111
1160	113	114
1160	115	115
1160	117	117
1160	118	118
1160	119	126
1160	128	131
1160	133	133
1160	134	138
1160	140	142
1160	143	143
1160	144	146
1160	147	147

1161	0	3
1161	5	7

1191	0	6

1192	0	3

1193	0	1
1193	2	4
1193	6	6
1193	7	7
1193	8	9
1193	10	10
1193	11	11
1193	12	13

1194	0	1
1194	2	4
1194	5	6
1194	7	8

1195	0	1
1195	2	2
1195	3	3
1195	5	8
1195	9	9
1195	11	11
1195	12	12
1195	13	16

1196	0	0

1197	0	1
1197	2	2
1197	3	3
1197	4	4
1197	5	7
1197	8	11

1198	0	1
1198	2	2
1198	3	3
1198	4	5
1198	6	8
1198	9	10
1198	11	12
1198	13	13

1199	0	3
1199	4	4
1199	6	11

1200	0	1
1200	3	5
1200	6	6
1200	8	10
1200	11	11
1200	13	15
1200	16	16
1200	18	19

1201	0	1
1201	2	2
1201	3	10
1201	12	19

1202	0	1
1202	2	3
1202	4	6
1202	7	9
1202	10	12
1202	13	14

1203	0	1
1203	2	5
1203	6	7

1204	0	0

1205	0	1
1205	2	9
1205	11	11
1205	12	12
1205	13	14
1205	16	17
1205	18	18
1205	20	21
1205	22	23
1205	24	25
1205	27	30
1205	31	31
1205	32	33
1205	34	34
1205	35	37
1205	38	41
1205	42	42
1205	43	44
1205	45	45
1205	46	48
1205	49	50

1206	0	0

1207	0	0
1207	1	1
1207	2	2
1207	3	8
1207	10	10
1207	12	12
1207	13	13
1207	14	18
1207	20	21
1207	23	27
1207	29	29

1208	0	1
1208	2	3
1208	4	5
1208	6	6
1208	7	8
1208	9	12
1208	13	14

1209	0	1
1209	2	3
1209	4	5
1209	6	7

1210	0	3
1210	4	4
1210	6	6
1210	7	9
1210	10	10
1210	11	18

1213	0	1
1213	2	3
1213	4	4
1213	5	8
1213	9	9
1213	10	10
1213	11	11
1213	12	13
1213	14	14

